Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CURIW,CuriosityStream Inc. Warrant,$0.03,-0.0079,-20.844%,1638009.00,United States,2020,6749,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$0.815,0.133,19.501%,16404191.00,United States,2004,627524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$17.71,0.60,3.507%,2473783716.00,United States,,577672,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$427.53,11.63,2.796%,3528521378.00,United States,,64059,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.31,0.01,0.303%,114200862.00,United States,2004,118680,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$29.02,-0.62,-2.092%,516601677.00,United States,,331462,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$10.21,-0.49,-4.579%,10896429.00,United States,2023,87900,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$147.81,0.89,0.606%,6461269081.00,United States,2006,254930,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$7.85,0.24,3.154%,171017855.00,United States,2021,446612,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.31,0.09,2.795%,22778884.00,United States,,18776,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$20.12,0.25,1.258%,381084027.00,United States,,38594,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.6319,0.0219,3.59%,13930268.00,United States,2023,7560,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$108.06,1.65,1.551%,6281948910.00,United States,1997,165836,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.92,0.04,2.128%,29312561.00,United States,2021,250320,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2572,0.0002,0.078%,3926662.00,United States,2021,22494,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.54,-0.16,-3.404%,121285678.00,United States,,67241,Telecommunications,Telecommunications Equipment
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.01,-0.05,-4.717%,1993946.00,United States,,16985,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.73,-0.03,-0.387%,15260597.00,United States,,719,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.90,-0.2622,-8.292%,7859278.00,United States,,900,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$3.69,0.19,5.429%,7477907.00,United States,2021,53182,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.35,0.07,0.845%,412592655.00,United States,,428191,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.6467,0.0067,1.047%,18557721.00,United States,,14913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.1251,0.0001,0.08%,3589873.00,United States,,740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$55.88,1.82,3.367%,6574817219.00,United States,2004,879835,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$56.00,1.99,3.685%,266556136.00,United States,,6951,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.78,0.55,2.86%,304462542.00,United States,,13418,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$38.87,2.34,6.406%,8409057088.00,United States,,5291918,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.50,0.12,0.897%,139014104.00,United States,2006,2826,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$2.53,0.08,3.265%,23366238.00,United States,1981,7231,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$12.56,0.24,1.948%,585909719.00,United States,1994,414726,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.53,0.06,1.342%,24246780.00,United States,,10530,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$3.31,-0.04,-1.194%,28288455.00,United States,2014,15215,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$131.35,1.16,0.891%,54055953433.00,United States,,3264865,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.27,0.14,12.389%,3821848.00,United States,2021,234015,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.036,0.0098,37.405%,108336.00,United States,2021,6115,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$36.15,1.09,3.109%,457993026.00,United States,,122032,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.043,0.00,0.00%,544777.00,United States,,14337,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.13,0.46,3.365%,1389120300.00,United States,2021,1149161,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.558,0.048,9.412%,1460301.00,United States,2021,601250,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$14.50,0.00,0.00%,37946892.00,United States,2021,104,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBX,Dropbox Inc. Class A Common Stock,$24.59,0.32,1.319%,8002018784.00,United States,2018,2650790,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.65,0.13,3.693%,373457871.00,United States,2020,398472,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$25.73,0.94,3.792%,1007294430.00,United States,,140464,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.6375,0.1375,0.519%,1042821818.00,United States,,4394,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.49,0.19,0.984%,763006935.00,United States,,2872,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$9.54,-0.27,-2.752%,267115440.00,United States,,308906,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$109.26,-0.37,-0.337%,33991917934.00,United States,2019,3141293,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.51,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$6.37,0.51,8.703%,327252183.00,United States,,1144626,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.16,0.15,2.994%,106952543.00,United States,2021,75875,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.58,0.0314,5.724%,36302879.00,United States,2021,215623,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0293,-0.0117,-28.537%,1833921.00,United States,2021,33391,Miscellaneous,Industrial Machinery/Components
DGICA,Donegal Group Inc. Class A Common Stock,$15.35,0.30,1.993%,513974028.00,United States,,45300,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.47,0.4298,3.296%,451024766.00,United States,1986,331,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$26.60,0.69,2.663%,968643894.00,United States,1989,380824,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.13,-0.005,-0.441%,4356331.00,United States,,57694,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.44,0.06,1.37%,520026617.00,United States,2021,512806,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.35,0.00,0.00%,95280597.00,United States,2024,14201,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.05,0.00,0.00%,2027247.00,United States,2024,5393,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.55,0.08,2.305%,854039869.00,United States,,767539,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.90,0.07,0.472%,3584561704.00,United States,,14600,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.86,0.05,0.316%,3815513330.00,United States,,18721,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$154.00,2.04,1.342%,423657542.00,United States,,9547,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.76,-0.08,-1.653%,188939337.00,United States,2021,63932,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$62.15,1.67,2.761%,2879507759.00,United States,,334153,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$481.43,3.23,0.675%,663134199.00,United States,,4796,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$17.97,1.895,11.788%,3499042423.00,United States,2024,25081559,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$11.58,0.82,7.621%,2254808640.00,United States,2021,308635,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$37.80,-0.79,-2.047%,18353049309.00,United States,2019,9930226,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.12,-0.16,-1.556%,143530857.00,United States,,37806,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.738,-0.04,-5.141%,16395682.00,United States,,22773,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.93,0.12,3.15%,137689126.00,United States,2015,180664,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$69.70,1.81,2.666%,14984950694.00,United States,1995,5028288,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.50,0.21,4.895%,192365244.00,United States,2018,188810,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.85,0.44,1.496%,1196645068.00,United States,,43161,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$29.60,0.88,3.064%,634050500.00,United States,,72837,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$30.77,2.81,10.05%,4405195173.00,United States,2017,2696943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$28.96,1.15,4.135%,850101107.00,United States,2018,158993,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.75,0.23,1.997%,1992800000.00,United States,2021,1249553,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$56.63,0.14,0.248%,11494344737.00,United States,1989,2137468,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$1.875,-0.045,-2.344%,11767759.00,United States,,3463,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.34,0.17,2.371%,283550556.00,United States,2018,243579,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$115.24,3.45,3.086%,3523150354.00,United States,,109563,Consumer Discretionary,Auto Parts:O.E.M.
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United States,2021,53,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.03,0.0005,1.695%,0.00,United States,2021,30363,Finance,Blank Checks
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.52,0.01,0.398%,35961471.00,United States,2022,51607,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.58,0.13,8.966%,2079250.00,United States,2021,184526,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0089,0.0003,3.488%,11712.00,United States,2021,8400,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.51,-0.03,-1.948%,46869465.00,United States,2000,23305,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.14,0.42,3.061%,2320117755.00,United States,2021,444552,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.54,-0.30,-5.137%,313677709.00,United States,2021,291282,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$36.37,1.36,3.885%,1700565183.00,United States,,36382,Consumer Discretionary,Industrial Specialties
DSP,Viant Technology Inc. Class A Common Stock,$10.85,0.44,4.227%,685710040.00,United States,2021,67523,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.90,0.19,5.121%,135348314.00,United States,2021,21091,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$10.30,-0.19,-1.811%,74507728.00,United States,2019,43986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.07,0.01,0.099%,0.00,United States,2024,4977,,
DTST,Data Storage Corporation Common Stock,$3.77,0.00,0.00%,26374249.00,United States,,26559,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.5485,-0.0154,-2.731%,3837208.00,United States,,217,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$228.73,-0.23,-0.10%,9958618059.00,United States,2021,457883,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.4372,0.0372,1.55%,18741992.00,United States,,15190,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.17,0.20,1.823%,1463765758.00,United States,2004,2258847,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.53,0.03,2.00%,47287369.00,United States,,7072,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$69.51,0.69,1.003%,27854521536.00,United States,2005,2615419,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.79,0.17,6.489%,162539050.00,United States,,332809,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$49.89,1.35,2.781%,787698941.00,United States,,39820,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.0368,-0.3332,-3.556%,43738112.00,United States,,13877,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.7455,0.0536,7.747%,11468110.00,United States,,36104,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.24,0.00,0.00%,36552272.00,United States,,11542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$34.06,0.99,2.994%,3419651180.00,United States,2020,927523,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$145.83,1.08,0.746%,38528275938.00,United States,,1449059,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$0.6314,-0.2124,-25.172%,1113467.00,United States,,775060,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$63.44,0.26,0.412%,31022160000.00,United States,1998,5556123,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.27,0.38,2.391%,3508597825.00,United States,2020,725007,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.50,0.56,3.748%,124260152.00,United States,2010,8113,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$31.46,0.91,2.979%,390867031.00,United States,,16612,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$13.30,0.15,1.141%,122198684.00,United States,2022,9154,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.20,0.09,8.108%,41579594.00,United States,2022,243730,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.019,-0.002,-9.524%,658344.00,United States,2022,360800,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.10,0.2499,4.272%,39325883.00,United States,2018,18554,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.18,2.31,5.036%,1141430356.00,United States,,214067,Finance,Finance Companies
EDBL,Edible Garden AG Incorporated Common Stock,$1.01,0.06,6.316%,3191996.00,United States,2022,15130,Consumer Staples,Farming/Seeds/Milling
